manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2022,4,83,6,7,5.0,1,3,11,2000,1
2001,8,172,2,6,7.0,2,3,10,100000,1
2022,5,133,6,7,5.0,1,3,7,15,1
2009,8,252,2,6,8.0,2,3,10,123456,1
2005,1,158,0,8,2.0,1,3,11,500000,1
2007,10,128,2,3,8.0,2,3,10,185000,1
2017,7,32,6,7,5.0,1,3,0,39000,1
2016,4,212,0,3,9.0,1,3,10,72000,1
2022,7,80,6,7,4.0,1,3,11,10000,1
2019,4,13,0,7,5.0,1,3,3,38000,1
2018,10,128,6,3,8.0,2,3,2,95000,1
2016,10,238,6,7,5.0,2,3,10,32300,1
2014,4,118,9,1,5.0,1,3,9,68686,1
2013,5,205,6,6,7.0,1,3,10,100000,1
2019,2,221,6,2,16.0,2,2,10,92000,1
2010,2,86,6,6,5.0,1,3,0,70000,1
2021,3,61,6,7,2.0,1,3,11,29532,1
2019,4,118,0,7,5.0,2,3,11,150000,1
2011,2,89,4,6,7.0,2,2,0,120000,1
2022,10,47,4,7,5.0,1,3,9,18000,1
2021,5,56,6,7,5.0,1,3,1,30000,1
2020,8,21,4,7,5.0,1,3,11,38000,1
1996,10,47,2,7,5.0,2,3,4,210000,1
2014,5,188,0,7,5.0,2,3,9,95000,1
2022,5,133,6,7,4.0,1,3,11,1900,1
2020,4,118,6,1,5.0,1,3,9,96000,1
2022,7,103,3,6,7.0,1,3,5,0,0
2022,10,68,4,7,5.0,1,1,1,24000,1
2019,10,128,6,3,8.0,2,3,3,120000,1
1982,10,67,2,7,4.0,2,3,1,686868,1
2017,10,238,6,7,5.0,2,3,11,5,1
2014,8,223,4,5,5.0,2,3,0,33333,1
2007,2,187,6,5,5.0,2,2,11,186000,1
2005,10,251,6,2,8.0,2,3,10,140000,1
2021,9,79,6,5,2.0,2,3,11,20000,1
2018,2,187,4,5,5.0,1,2,6,83000,1
2019,0,64,4,5,5.0,0,2,0,4000,1
2016,5,164,6,1,5.0,2,3,10,83000,1
2019,4,195,6,6,7.0,1,3,7,520000,1
2020,10,68,6,7,5.0,1,3,11,70000,1
2016,10,99,4,6,7.0,2,2,10,265468,1
2013,10,238,6,7,5.0,1,3,10,11000,1
2015,3,61,6,7,5.0,1,3,11,60000,1
2011,10,128,6,6,8.0,2,3,10,130000,1
2022,10,69,4,6,5.0,1,3,0,18000,1
2008,3,62,2,7,4.0,1,3,5,70000,1
2015,2,95,6,7,5.0,1,3,11,87000,1
2019,2,89,4,6,7.0,1,2,9,110000,1
2009,0,48,6,6,7.0,1,3,10,155000,1
2023,4,13,6,7,5.0,1,3,3,0,0
2012,7,11,6,7,5.0,1,3,0,126000,1
2003,10,47,6,7,5.0,2,3,8,140000,1
2018,8,170,4,6,7.0,1,3,0,62000,1
2013,10,128,6,3,8.0,2,3,10,1234,1
2010,4,115,0,1,5.0,2,3,10,70000,1
2018,7,80,6,7,5.0,1,3,0,30000,1
2014,4,118,9,1,5.0,2,3,11,100000,1
2012,10,128,6,7,7.0,2,3,10,190000,1
2021,10,238,6,7,5.0,2,3,0,40000,1
2006,10,128,6,6,8.0,2,3,10,0,1
2019,5,196,6,3,7.0,1,2,11,100000,1
2010,1,138,0,7,5.0,1,3,11,85000,1
2012,10,68,6,7,5.0,1,3,5,100000,1
2022,2,187,6,5,5.0,1,2,11,33000,1
2018,4,83,6,7,5.0,1,3,11,86000,1
2021,10,186,3,6,5.0,1,3,9,12000,1
2015,10,141,2,6,7.0,1,3,0,100000,1
2022,4,13,6,7,5.0,1,3,11,6900,1
2019,11,94,6,3,4.0,1,3,4,60000,1
2017,0,208,6,1,5.0,2,3,11,52000,1
2023,6,43,6,6,5.0,1,3,11,0,0
2020,4,118,6,7,5.0,2,3,11,45000,1
2020,2,187,4,5,5.0,1,2,6,23112,1
2019,10,128,6,3,8.0,2,3,2,67000,1
2018,4,13,6,7,5.0,2,3,0,69999,1
2019,10,99,3,6,7.0,1,3,11,70000,1
2023,6,40,6,6,5.0,1,3,9,2900,1
2015,4,118,9,1,5.0,2,3,9,16000,1
2022,7,104,6,6,5.0,1,3,0,9999,1
2019,10,99,3,6,7.0,2,2,11,110000,1
2021,11,94,6,1,5.0,1,3,9,9200,1
2019,3,38,4,6,7.0,1,3,11,115000,1
2019,10,99,3,6,7.0,2,2,2,76000,1
2022,8,247,3,3,7.0,1,3,10,27000,1
2022,11,231,6,1,5.0,1,3,1,20000,1
2019,5,202,0,7,5.0,1,3,0,45000,1
2019,6,2,6,7,5.0,1,3,11,48500,1
2009,10,128,6,3,8.0,2,3,10,299,1
2016,10,47,6,7,5.0,1,3,0,50000,1
2007,10,47,1,7,4.0,2,3,10,136000,1
2016,6,7,6,7,5.0,1,3,1,85000,1
2020,10,128,6,3,8.0,1,3,10,50000,1
2013,6,2,6,7,5.0,1,3,10,82000,1
2017,5,56,6,7,5.0,1,3,11,100000,1
2023,4,118,0,7,5.0,1,3,10,0,0
2022,10,69,4,6,6.0,1,3,5,26000,1
2019,2,187,4,5,5.0,2,2,3,45000,1
2017,8,173,4,6,7.0,1,3,5,88000,1
2020,10,99,4,6,7.0,1,2,11,4,1
2015,10,128,6,3,8.0,2,3,3,85312,1
2016,10,47,6,7,5.0,1,3,0,80000,1
2019,8,247,3,3,5.0,1,3,2,62000,1
2018,4,118,6,7,5.0,2,3,10,73000,1
2018,2,187,4,5,5.0,1,2,1,67000,1
2021,5,205,0,6,7.0,1,2,9,38000,1
2005,10,238,2,7,5.0,2,3,11,8888,1
2023,10,233,3,3,7.0,1,3,0,0,0
2004,4,117,0,8,6.0,1,2,10,2345,1
2020,2,221,6,3,16.0,2,2,8,58000,1
2011,4,23,6,7,5.0,2,3,11,115000,1
2010,5,98,6,7,5.0,2,3,5,105000,1
2023,2,187,6,5,5.0,1,2,3,0,1
2013,5,164,6,2,5.0,2,3,1,41000,1
2016,2,89,4,6,7.0,1,2,9,79000,1
2013,6,29,4,5,5.0,2,2,1,300000,1
1992,3,14,2,7,5.0,2,3,1,10000,1
2019,2,187,4,5,5.0,2,2,11,68000,1
2007,4,212,0,5,6.0,2,2,11,250000,1
2009,10,68,6,7,5.0,1,3,10,1,1
2003,10,47,6,7,5.0,2,3,0,165000,1
2022,9,246,3,3,7.0,1,3,7,12500,1
2022,10,69,4,2,5.0,1,3,11,5700,1
2022,8,247,2,3,7.0,1,3,0,356000,1
2023,9,246,3,3,7.0,1,3,6,0,0
2022,10,69,4,6,5.0,1,3,11,11600,1
2023,4,195,6,6,7.0,1,2,9,0,0
2007,7,32,8,7,4.0,1,3,10,100000,1
2014,6,40,2,1,5.0,1,3,3,60000,1
2022,4,213,3,3,7.0,1,3,11,11600,1
2009,10,238,6,7,5.0,2,3,0,150,1
2005,6,2,6,7,5.0,1,3,0,130000,1
2022,7,32,8,7,5.0,1,3,11,18,1
2015,2,187,1,5,5.0,2,2,11,70000,1
2012,10,99,0,6,7.0,1,3,10,14000,1
2007,5,50,0,6,7.0,1,2,0,190000,1
2019,3,38,4,6,7.0,1,3,9,60000,1
2021,8,248,2,6,7.0,1,3,11,28000,1
2011,10,125,6,7,10.0,2,3,4,210000,1
2023,4,83,9,7,5.0,1,3,7,0,0
2015,6,7,6,7,5.0,1,3,0,100000,1
2016,7,104,6,7,5.0,1,3,0,60000,1
2014,5,205,0,6,7.0,0,2,11,91000,1
2019,5,164,6,1,5.0,2,3,11,83000,1
2022,7,32,8,7,5.0,1,3,11,18000,1
2013,0,208,6,1,5.0,1,3,10,92000,1
2006,10,125,6,8,10.0,2,3,10,451,1
2009,4,203,0,7,5.0,1,3,0,20000,1
2021,10,128,6,3,8.0,2,3,7,62000,1
2022,4,74,3,6,2.0,1,3,11,44000,1
2022,4,74,6,6,5.0,1,3,0,8000,1
2002,2,79,1,7,5.0,2,3,11,200000,1
2010,10,128,6,3,8.0,2,3,10,87000,1
2020,6,40,6,6,5.0,1,3,11,50000,1
2002,5,79,0,7,5.0,2,3,10,238686,1
2012,7,107,6,6,5.0,1,3,5,150000,1
2021,11,150,6,7,5.0,1,3,11,62000,1
2014,0,208,0,1,2.0,1,3,11,160000,1
2021,2,187,6,5,5.0,1,2,11,25000,1
2015,2,187,4,5,5.0,2,2,9,87000,1
2020,2,82,4,6,5.0,1,3,11,68000,1
2015,10,99,6,6,7.0,1,3,10,58000,1
2009,0,208,0,1,2.0,2,3,10,59000,1
2020,2,187,4,5,5.0,1,2,11,38000,1
2019,4,83,6,7,5.0,1,3,11,58000,1
2021,11,94,6,1,5.0,1,3,11,23000,1
2008,3,14,2,7,4.0,1,3,11,95000,1
2016,7,35,6,7,5.0,1,3,11,36000,1
2019,2,218,6,3,7.0,1,3,11,51115,1
2015,4,195,0,6,7.0,1,2,9,80000,1
2013,5,50,6,6,7.0,1,3,11,91000,1
2018,2,82,6,6,5.0,1,3,5,50000,1
2015,4,13,0,7,5.0,1,3,5,76000,1
2021,8,170,2,6,7.0,1,3,9,60000,1
2021,8,247,3,3,7.0,2,3,11,76000,1
2014,5,175,6,1,5.0,2,3,10,89000,1
2015,4,118,9,1,5.0,1,3,9,42000,1
2008,1,158,6,1,5.0,2,3,4,99000,1
2021,2,187,6,5,5.0,1,2,0,42000,1
2021,8,21,4,7,5.0,1,3,9,34,1
2022,7,192,4,7,5.0,1,3,0,0,0
2019,10,128,6,3,8.0,2,3,11,192000,1
2015,2,82,6,6,5.0,2,3,10,110000,1
2009,8,121,6,3,7.0,1,3,11,109000,1
2012,10,99,6,6,7.0,1,3,5,200000,1
2022,10,128,6,3,10.0,2,3,11,42000,1
2022,7,104,8,6,5.0,1,3,5,18000,1
2022,8,247,2,3,9.0,1,3,10,0,0
2019,7,32,6,7,5.0,1,3,11,61000,1
2021,7,104,6,1,5.0,1,3,11,32168,1
2020,11,94,6,1,5.0,1,3,11,43000,1
2004,1,138,0,7,5.0,2,3,11,90000,1
2005,7,153,1,6,5.0,1,3,0,100000,1
2019,8,170,6,6,7.0,1,3,9,41000,1
1994,10,47,6,2,4.0,1,3,11,7000,1
2022,9,79,2,6,7.0,2,3,11,123456,1
2022,5,197,6,6,5.0,1,3,6,1000,1
2020,6,2,6,7,5.0,1,3,11,25000,1
2020,2,82,6,6,5.0,1,3,5,54000,1
2015,7,35,3,7,5.0,1,3,11,80000,1
2022,8,247,3,3,7.0,1,3,11,58000,1
2015,4,13,6,7,5.0,1,3,9,80000,1
2015,10,128,4,3,8.0,2,3,10,158258,1
2010,4,224,0,6,5.0,1,3,1,930000,1
2020,2,187,4,5,5.0,2,2,11,50000,1
2022,4,13,6,7,5.0,1,3,2,8800,1
2019,10,128,6,3,8.0,2,3,10,85487,1
2020,4,13,6,7,5.0,2,3,11,49000,1
2019,10,190,6,6,7.0,1,3,9,54000,1
2022,7,32,8,7,5.0,1,3,1,780,1
2022,5,134,0,7,5.0,1,3,11,19000,1
2021,4,212,0,2,9.0,2,3,11,100000,1
2004,8,132,9,6,7.0,2,3,7,577546,1
2023,2,89,6,6,7.0,1,2,0,0,0
2018,5,56,6,7,5.0,2,3,11,8,1
2018,2,82,6,6,5.0,1,3,0,61000,1
2015,3,61,6,7,5.0,1,3,11,56000,1
2018,2,187,6,5,5.0,2,2,7,41000,1
2015,10,68,6,7,5.0,1,3,7,58000,1
2018,2,187,4,5,5.0,1,2,0,77000,1
2014,7,102,8,6,5.0,1,3,9,70000,1
2021,8,247,3,3,7.0,1,3,11,15555,1
2009,10,128,6,6,7.0,2,3,11,70000,1
2018,7,105,6,6,5.0,1,3,0,66000,1
2010,2,96,6,1,5.0,1,3,0,110000,1
2019,5,56,6,7,5.0,2,3,0,100000,1
2023,3,61,6,7,5.0,1,3,2,0,0
2010,7,80,8,7,5.0,1,3,5,70000,1
2013,4,254,9,1,5.0,1,3,11,40000,1
2016,10,128,2,3,8.0,1,3,10,88000,1
2020,10,99,6,6,7.0,1,2,10,88000,1
2019,10,68,6,7,5.0,1,3,0,44000,1
2009,2,89,1,6,7.0,2,2,8,199,1
2023,8,170,6,6,7.0,1,3,11,9918,1
2016,8,173,4,6,8.0,1,3,11,60000,1
2016,0,76,6,7,5.0,2,3,11,100000,1
2017,4,118,9,1,5.0,2,3,11,50000,1
2018,10,68,4,7,5.0,1,3,11,79999,1
2015,2,82,6,6,5.0,1,3,2,90000,1
1980,10,67,6,7,5.0,2,3,11,250000,1
1995,6,8,2,7,4.0,2,3,2,50000,1
2021,7,103,3,6,9.0,1,3,11,3000,1
2019,10,190,3,6,7.0,1,3,9,51000,1
2007,7,211,6,2,16.0,2,2,10,555555,1
2008,5,164,0,1,5.0,2,3,10,18000,1
2018,2,187,4,5,5.0,1,2,0,100000,1
2000,8,172,2,2,7.0,2,3,10,543374,1
2009,10,128,6,3,8.0,2,3,0,70000,1
2021,3,61,6,7,5.0,1,3,1,12238,1
2019,5,189,0,3,5.0,2,3,11,68000,1
2016,6,2,6,1,5.0,1,3,9,28700,1
2017,2,96,3,7,5.0,1,3,5,60000,1
2016,7,105,6,6,5.0,1,3,11,68000,1
2004,2,187,1,5,5.0,2,2,9,12000,1
2015,5,133,6,7,5.0,1,3,10,86000,1
2010,8,172,2,7,5.0,2,3,11,150000,1
2019,3,38,3,6,5.0,1,3,11,70000,1
2018,6,40,6,6,5.0,1,3,1,58000,1
2018,6,2,6,1,5.0,1,3,11,66000,1
2009,4,254,9,1,5.0,1,3,10,110000,1
2023,7,32,6,7,5.0,1,3,1,20,1
2021,7,32,6,7,5.0,1,3,0,26000,1
2023,2,89,3,6,7.0,1,2,11,36000,1
2009,10,47,7,7,5.0,1,3,10,136000,1
2018,4,118,6,7,5.0,2,3,10,7500,1
2019,10,47,4,7,5.0,1,3,0,73000,1
2015,2,187,4,5,5.0,1,2,6,62000,1
2003,1,142,6,7,5.0,2,3,11,120000,1
2017,3,62,4,7,5.0,1,3,0,68500,1
2009,5,164,6,1,5.0,1,3,10,178,1
2021,10,238,6,7,5.0,2,3,9,45000,1
2017,2,221,6,8,16.0,2,2,10,179000,1
2022,2,89,4,6,7.0,1,2,5,62000,1
2023,4,224,0,6,5.0,1,3,11,0,0
2021,3,38,6,6,7.0,1,3,4,46000,1
2023,2,187,4,5,5.0,1,2,6,0,0
2015,4,254,0,6,5.0,1,3,9,100000,1
2013,0,208,6,8,2.0,2,3,10,770000,1
2011,10,128,2,3,7.0,2,3,10,0,1
2017,0,76,1,7,5.0,1,3,2,0,1
2018,10,128,6,6,7.0,1,3,9,59000,1
2014,4,23,0,7,5.0,2,3,0,15,1
2017,5,189,6,3,7.0,1,3,7,40000,1
2015,4,254,9,6,5.0,1,3,2,60000,1
2008,5,175,0,1,5.0,1,3,9,158000,1
2019,5,196,6,3,7.0,1,3,11,109000,1
2018,4,224,6,6,5.0,1,3,11,71000,1
2022,2,221,6,8,6.0,2,2,3,19126,1
2023,4,78,6,3,7.0,1,3,11,0,0
2022,6,2,6,7,5.0,1,3,11,35000,1
2017,3,61,6,7,5.0,2,3,10,150000,1
2018,0,208,1,1,5.0,2,3,9,68,1
2001,8,139,2,7,5.0,2,3,11,150000,1
2019,10,128,6,3,8.0,2,3,10,36000,1
2022,7,80,6,7,5.0,1,3,11,3800,1
2022,10,234,3,3,7.0,1,3,11,26000,1
2023,8,21,4,7,5.0,2,3,11,0,0
2020,5,79,2,2,7.0,1,2,0,65,1
2019,2,89,4,6,7.0,1,2,10,30000,1
2021,4,83,6,7,5.0,1,3,9,16000,1
2015,10,128,6,3,8.0,2,3,10,72,1
2009,4,115,0,1,5.0,2,3,1,6666,1
2011,2,96,6,7,5.0,2,3,10,110000,1
2006,10,128,2,6,7.0,2,3,10,90000,1
2015,5,205,0,6,5.0,1,3,11,48000,1
2019,10,99,3,6,7.0,2,2,0,60000,1
2022,10,99,6,6,9.0,1,2,2,17000,1
2019,5,56,6,7,5.0,1,3,11,680000,1
2020,6,7,6,7,5.0,1,3,11,60000,1
2018,2,82,4,6,5.0,1,3,0,15000,1
2017,10,99,3,6,7.0,1,3,2,160000,1
2011,10,47,2,7,4.0,1,2,0,40000,1
2020,10,238,6,7,5.0,1,3,11,49000,1
2019,5,196,6,3,6.0,1,2,0,52000,1
2013,10,128,6,3,8.0,2,3,3,166000,1
2018,7,104,6,6,5.0,1,3,11,22000,1
2021,7,192,8,7,5.0,1,3,0,6789,1
2019,5,164,6,1,5.0,1,3,11,38000,1
2021,10,127,4,5,5.0,1,2,5,19000,1
2017,6,2,6,7,5.0,1,3,7,69000,1
2004,1,138,0,7,5.0,2,3,0,44000,1
2013,10,141,2,6,7.0,1,3,4,90000,1
2021,8,173,4,6,7.0,1,2,11,60000,1
2021,2,187,6,5,5.0,1,2,5,27000,1
2020,8,21,4,7,5.0,2,3,5,26000,1
2018,2,89,4,6,7.0,1,3,1,61000,1
2021,10,47,4,2,5.0,1,3,9,50000,1
2019,10,99,3,6,7.0,1,3,0,37000,1
2015,4,117,0,3,9.0,2,2,10,110000,1
2008,7,101,1,6,7.0,1,2,10,120000,1
2019,2,89,4,6,7.0,1,2,9,90000,1
2008,10,128,2,6,8.0,2,3,10,123456,1
2021,4,195,6,6,7.0,1,3,3,20000,1
2016,5,189,0,3,7.0,1,2,3,300000,1
2018,6,2,6,7,5.0,1,3,11,75000,1
2015,4,118,9,1,5.0,2,3,10,160000,1
2016,9,59,4,7,5.0,1,3,2,80000,1
2022,10,69,4,6,5.0,1,3,11,60000,1
2019,5,196,0,6,7.0,1,2,11,68000,1
2009,4,115,0,1,5.0,2,3,1,120000,1
2022,2,187,4,5,5.0,1,2,0,28000,1
2023,10,99,4,6,7.0,1,3,11,0,0
2017,10,128,6,3,7.0,2,3,10,118000,1
2020,10,238,2,7,5.0,2,3,5,17000,1
2017,6,2,2,7,5.0,1,3,10,90000,1
2015,0,208,6,1,5.0,1,3,11,0,1
2015,10,128,6,3,8.0,2,3,10,129000,1
2005,9,239,6,6,5.0,2,3,4,185754,1
2019,6,2,6,7,5.0,1,3,5,55000,1
2012,5,57,0,0,5.0,1,3,11,100000,1
2022,3,61,6,7,5.0,1,3,1,54000,1
2017,3,61,6,7,5.0,1,3,11,99999,1
2019,8,247,9,3,7.0,1,3,10,47000,1
2013,2,89,1,6,7.0,2,2,10,110,1
2020,10,249,4,1,5.0,1,3,11,16000,1
2019,4,195,6,6,7.0,1,3,11,65000,1
2018,4,13,6,7,5.0,2,3,11,50000,1
2010,10,249,2,1,5.0,1,3,11,14000,1
2020,8,247,6,3,7.0,2,3,2,74000,1
2015,10,99,6,6,7.0,1,3,0,67000,1
2005,1,158,6,1,5.0,2,3,10,180000,1
2014,2,95,6,1,5.0,1,3,11,60000,1
2021,9,246,3,3,7.0,1,3,11,17000,1
2022,5,210,6,6,5.0,1,3,11,0,0
2016,5,164,0,1,5.0,2,3,11,80000,1
2017,10,99,3,6,7.0,2,2,10,67000,1
2023,2,217,6,6,5.0,1,3,9,0,1
2015,2,96,6,1,5.0,1,3,9,55668,1
2013,10,99,6,6,7.0,2,2,0,90000,1
2022,4,13,6,7,5.0,2,3,0,0,0
2023,5,205,0,6,7.0,1,3,0,0,0
2014,10,99,6,6,7.0,1,3,11,11000,1
2021,7,32,8,7,5.0,1,3,1,800,1
2021,7,32,6,7,5.0,1,3,0,30000,1
2016,5,164,0,1,5.0,2,3,4,80000,1
2019,10,190,4,6,5.0,1,3,2,5,1
2021,10,68,6,7,5.0,1,3,0,32000,1
2000,10,251,2,6,8.0,2,3,1,600000,1
2016,4,117,0,3,9.0,2,2,0,15999,1
2020,2,187,4,5,5.0,1,2,5,132438,1
2019,8,247,3,3,5.0,2,3,0,82000,1
2018,5,164,6,1,5.0,1,3,11,790000,1
2015,10,128,6,3,8.0,2,3,10,201753,1
2019,4,13,0,7,5.0,1,3,11,28000,1
2022,5,210,6,6,5.0,1,2,9,0,0
2020,2,187,4,5,5.0,1,2,11,64000,1
2009,10,99,6,6,7.0,1,3,10,300,1
2018,4,13,6,7,5.0,2,3,3,61000,1
1995,9,12,2,3,7.0,2,3,10,60000,1
2010,5,164,0,1,2.0,1,3,11,10000,1
2020,5,202,6,7,5.0,1,3,11,49500,1
2009,2,96,1,7,5.0,2,3,0,120000,1
2011,6,2,7,7,5.0,1,3,9,8000,1
2008,10,125,6,8,6.0,2,3,10,200000,1
2016,3,38,2,6,5.0,1,3,11,75000,1
2020,4,195,6,6,5.0,1,3,11,20000,1
2018,6,2,6,1,5.0,1,3,1,81234,1
2020,11,150,6,7,5.0,1,3,11,45000,1
2018,10,128,3,3,8.0,2,3,5,120000,1
2016,0,76,6,7,5.0,2,3,11,71000,1
2023,2,187,1,5,4.0,1,2,0,0,0
2021,10,99,6,6,7.0,1,2,5,98000,1
2009,8,252,6,6,8.0,2,3,0,548888,1
2021,2,187,4,5,5.0,1,2,5,24000,1
2011,7,32,6,7,5.0,1,3,0,13000,1
2021,5,56,6,7,5.0,1,3,11,16000,1
2021,10,99,4,6,7.0,1,2,11,37000,1
2015,0,208,6,1,2.0,2,3,4,15000,1
2015,7,32,6,7,5.0,1,3,11,71000,1
2008,7,32,6,7,5.0,1,3,0,13000,1
2017,2,95,6,7,5.0,1,3,5,42000,1
2012,5,164,0,1,5.0,1,3,10,71000,1
2019,3,31,3,1,5.0,1,3,11,55000,1
2022,5,164,6,1,5.0,1,3,11,0,0
2016,0,208,6,1,5.0,2,3,10,101196,1
2015,8,161,4,1,5.0,1,3,11,90000,1
2021,11,94,6,1,2.0,1,3,9,385,1
2021,7,32,6,7,5.0,1,2,0,26789,1
2009,10,238,2,7,5.0,2,3,10,20000,1
2010,5,56,0,7,5.0,1,3,5,100000,1
2015,7,32,6,7,5.0,1,3,10,130000,1
2011,5,164,6,1,5.0,2,3,1,129990,1
2009,4,236,0,7,5.0,1,3,11,20,1
2021,10,186,4,6,5.0,1,3,1,56000,1
2008,4,143,0,7,5.0,2,3,10,19000,1
2009,10,99,6,6,7.0,1,3,10,165000,1
2011,5,56,0,7,5.0,1,3,9,98950,1
2021,4,13,6,7,5.0,1,3,0,23452,1
2019,3,38,4,6,5.0,1,3,11,68000,1
2022,5,51,6,3,8.0,1,2,1,58500,1
2004,5,209,6,7,5.0,2,3,10,123456,1
2015,5,50,6,6,7.0,2,3,3,88000,1
2020,11,150,6,7,5.0,1,3,11,60000,1
2019,10,128,6,3,8.0,1,3,2,65000,1
2023,2,221,6,8,16.0,2,2,0,0,0
2020,7,80,6,7,5.0,1,3,11,21000,1
2019,2,187,4,5,5.0,1,2,0,58000,1
2007,7,101,8,6,7.0,1,3,9,88000,1
2017,8,173,4,6,7.0,2,2,2,137000,1
2018,3,38,4,6,7.0,1,3,7,72000,1
2021,5,51,6,3,7.0,1,2,1,35000,1
2020,11,150,6,7,5.0,1,3,11,40000,1
2016,10,99,3,2,7.0,2,2,10,12,1
2019,10,190,3,6,5.0,1,3,11,36000,1
2016,3,61,6,7,5.0,1,3,9,45000,1
2021,4,83,6,7,5.0,1,3,11,107000,1
2016,6,7,2,7,5.0,1,3,9,94000,1
2017,4,83,6,7,5.0,1,3,11,170000,1
2018,3,61,6,7,5.0,1,3,10,49000,1
2022,3,61,6,7,5.0,1,3,9,14999,1
2021,6,1,4,7,5.0,1,3,9,30000,1
2013,3,61,6,7,5.0,1,3,2,131000,1
2017,2,221,6,3,16.0,2,2,2,175000,1
2022,10,99,6,6,7.0,1,2,10,6000,1
2009,1,138,0,7,5.0,2,3,1,10000,1
2020,7,104,6,6,5.0,1,3,11,44994,1
2019,4,118,6,7,5.0,1,3,11,98000,1
2014,8,161,4,1,5.0,2,3,10,100000,1
2018,4,224,0,6,5.0,1,3,11,65000,1
2021,3,61,6,7,2.0,1,3,11,20000,1
2017,4,224,6,6,5.0,1,3,11,777777,1
2019,4,13,6,7,5.0,1,3,11,60000,1
2019,3,31,4,1,5.0,1,3,10,45000,1
2014,10,47,6,7,5.0,1,3,3,85000,1
2022,4,13,0,7,5.0,1,3,11,28000,1
2018,3,38,2,6,7.0,1,3,4,50000,1
2018,6,2,6,7,5.0,1,3,1,48000,1
2021,6,40,6,6,5.0,1,3,11,35000,1
2007,1,158,0,1,5.0,2,3,10,100000,1
2022,7,80,6,7,2.0,1,3,0,15000,1
2022,7,32,6,7,5.0,1,3,5,30,1
2020,10,69,4,6,5.0,1,3,0,13000,1
2014,10,99,6,6,7.0,1,3,5,68000,1
2006,3,62,4,7,5.0,2,3,0,165,1
2023,4,118,6,7,5.0,1,3,11,0,0
2018,2,221,6,3,16.0,2,2,10,76000,1
2014,10,99,3,6,7.0,1,3,10,37000,1
2017,10,128,2,3,8.0,2,3,10,85123,1
2010,10,68,6,7,5.0,2,3,10,66000,1
2018,10,238,6,7,5.0,2,3,11,89000,1
2020,10,238,6,7,5.0,2,3,11,36000,1
2022,2,89,4,6,7.0,1,2,11,15999,1
2019,6,2,6,2,6.0,1,3,11,30000,1
2020,10,47,4,7,5.0,1,3,0,41000,1
2016,4,195,6,6,7.0,1,3,0,70000,1
2019,4,195,6,6,7.0,1,3,11,43000,1
2011,5,164,0,1,5.0,2,3,1,300,1
2008,4,115,0,1,5.0,2,3,4,113000,1
2022,8,223,4,5,5.0,1,2,0,10150,1
2023,8,170,3,6,7.0,1,3,11,0,1
2020,8,247,4,6,7.0,1,3,0,40000,1
2022,7,105,6,6,5.0,1,3,0,175,1
2020,4,136,0,6,5.0,1,3,10,40000,1
2017,8,173,6,6,8.0,2,2,11,85000,1
2021,10,69,4,6,5.0,1,3,9,13000,1
2023,11,228,6,1,5.0,1,0,11,2,0
2014,5,50,6,6,7.0,2,3,10,80000,1
2016,10,128,6,3,8.0,2,3,10,14,1
2020,2,82,4,6,5.0,1,3,1,60,1
2020,10,190,3,6,5.0,1,3,10,29000,1
2013,5,164,6,1,5.0,1,3,3,11000,1
1984,10,67,2,7,5.0,2,3,1,59000,1
2014,10,249,6,1,5.0,1,3,11,70000,1
2013,0,208,6,7,2.0,2,3,10,110000,1
2022,7,192,4,7,5.0,1,3,0,11000,1
2009,7,32,6,7,5.0,1,3,0,135000,1
2021,8,21,4,7,5.0,2,3,11,15000,1
2021,6,40,2,6,5.0,1,3,9,1300,1
2019,4,13,6,7,5.0,2,3,7,38616,1
2022,7,32,6,7,2.0,1,3,0,6900,1
2017,7,32,6,7,5.0,1,3,0,89000,1
2018,2,187,4,5,5.0,1,2,5,80000,1
2019,2,96,6,7,5.0,1,3,11,39000,1
2018,3,62,4,7,5.0,1,3,1,90,1
2014,10,185,3,6,5.0,1,3,5,110000,1
2010,4,117,0,3,2.0,2,2,11,1111,1
2022,6,41,6,6,7.0,1,3,11,3000,1
2015,10,128,6,3,8.0,2,3,10,96000,1
2016,2,96,6,1,5.0,1,3,2,70000,1
2023,11,231,6,6,5.0,1,0,1,23000,1
2021,10,69,4,6,5.0,1,3,11,600000,1
2019,10,99,6,6,7.0,1,2,11,163000,1
2015,4,118,4,7,5.0,2,3,11,126050,1
2019,2,82,6,6,5.0,1,3,5,50000,1
2021,4,13,6,7,5.0,2,3,11,34000,1
2021,10,190,3,6,7.0,1,3,0,30000,1
2010,1,138,0,7,5.0,1,3,10,10110,1
2021,10,69,4,6,5.0,1,3,11,25000,1
2018,2,95,1,1,5.0,1,3,11,40000,1
2018,10,128,6,6,8.0,1,3,11,82500,1
2014,2,221,6,8,6.0,2,2,7,250000,1
2019,10,47,3,7,5.0,1,3,0,76000,1
2013,10,99,6,6,7.0,1,3,10,106000,1
2017,10,128,6,3,8.0,2,3,10,505000,1
2019,7,80,6,7,5.0,1,3,0,26800,1
2017,10,249,4,1,5.0,1,3,11,74000,1
2019,3,31,4,1,5.0,1,3,6,36000,1
2007,2,86,6,7,5.0,1,3,0,93000,1
2016,5,164,6,1,5.0,2,3,10,69000,1
2008,0,48,6,6,7.0,2,2,0,200000,1
