manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2017,Toyota,Land Cruiser Prado,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,80000,1529000000.0,used
2021,Honda,HR-V,Thái Lan,SUV / Cross over,5.0,AT,petrol,red,28000,648000000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,white,72000,358000000.0,used
2022,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,white,18,1660000000.0,used
2017,Chevrolet,Cruze,Việt Nam,Sedan,5.0,AT,petrol,black,76345,346000000.0,used
2021,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,MT,petrol,white,35999,469000000.0,used
2010,BMW,7 Series,Đức,Sedan,5.0,AT,petrol,silver,208000,550000000.0,used
2020,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,MT,oil,white,44000,858000000.0,used
2021,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,14000,605000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,gold,72000,356333333.3333333,used
2022,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,gold,28000,505000000.0,used
2022,Mercedes Benz,GLC,Việt Nam,SUV / Cross over,2.0,AT,petrol,white,4200,1868000000.0,used
2015,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,white,82000,215000000.0,used
1993,Suzuki,Samirai,Nhật Bản,SUV / Cross over,4.0,MT,petrol,silver,12222,195000000.0,used
2022,Toyota,Corolla Altis,Thái Lan,Sedan,5.0,AT,hybrid,red,10700,820000000.0,used
2014,Bentley,Flying Spur,Nước khác,Sedan,5.0,AT,petrol,black,35000,4800000000.0,used
2009,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,green,90000,370000000.0,used
2016,Mazda,6,Việt Nam,Sedan,5.0,AT,petrol,others,69000,450000000.5,used
2021,Ford,Tourneo,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,22000,889000000.0,used
2020,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,red,33900,819000000.0,used
2023,Peugeot,5008,Việt Nam,SUV / Cross over,7.0,AT,petrol,others,0,1089000000.0,new
2019,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,silver,32000,475000000.0,used
2022,Hyundai,Stargazer,Nước khác,Minivan (MPV),5.0,AT,petrol,red,9000,566000000.0,used
2017,Mazda,CX 5,Nhật Bản,SUV / Cross over,5.0,AT,petrol,red,62000,630000000.0,used
2015,Kia,Sportage,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,white,68000,516000000.0,used
2012,Audi,Q5,Đức,SUV / Cross over,5.0,AT,petrol,white,102000,515000000.0,used
2007,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,silver,90000,172500000.0,used
2023,MG,5,Thái Lan,Sedan,5.0,AT,petrol,,0,394000000.0,new
2022,Mazda,3,Nhật Bản,,5.0,AT,petrol,blue,27000,588000000.0,used
2018,BMW,5 Series,Đức,Sedan,5.0,AT,petrol,black,40000,1439000000.0,used
2015,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,brown,90000,322000000.0,used
2001,Kia,Potentia,Hàn Quốc,Kiểu dáng khác,2.0,MT,oil,white,100000,50000000.0,used
2020,Mitsubishi,Xpander Cross,Nước khác,SUV / Cross over,7.0,AT,petrol,orange,45000,538000000.0,used
2010,Toyota,Highlander,Nhật Bản,SUV / Cross over,7.0,AT,petrol,silver,89000,498000000.0,used
2016,Audi,A4,Đức,Sedan,5.0,AT,petrol,black,56000,779000000.0,used
2015,Kia,Carens,Việt Nam,SUV / Cross over,7.0,MT,petrol,gold,88000,258000000.0,used
2004,Daewoo,Magnus,Hàn Quốc,Sedan,5.0,AT,petrol,black,790000,49900000.0,used
2023,Hyundai,Dòng khác,Hàn Quốc,SUV / Cross over,7.0,AT,oil,,0,1469000000.0,new
2018,Chevrolet,Spark,Mỹ,Hatchback,5.0,MT,petrol,blue,21000,271500000.0,used
2007,Lexus,LS,Nhật Bản,Sedan,4.0,AT,petrol,white,98000,760000000.0,used
2018,Ford,EcoSport,Mỹ,SUV / Cross over,5.0,AT,petrol,orange,61500,450000000.0,used
2023,MG,5,Thái Lan,SUV / Cross over,5.0,AT,petrol,,0,511500000.0,new
2009,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,167000,315000000.0,used
2007,Toyota,Innova,Việt Nam,SUV / Cross over,8.0,MT,petrol,silver,196000,233000000.0,used
2023,Subaru,Forester,Thái Lan,,5.0,AT,petrol,,0,859000000.0,new
2021,Peugeot,2008,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,12000,670000000.0,used
2022,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,white,15000,990000000.0,used
2023,Ford,Territory,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,0,747125000.0,new
2023,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,oil,black,0,785600000.0,new
2022,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,,15000,405000000.0,used
2022,Suzuki,Ertiga,Nhật Bản,Minivan (MPV),7.0,AT,petrol,others,0,539000000.0,new
2013,Ford,Ranger,Thái Lan,,5.0,MT,oil,,125000,295000000.0,used
2021,Mercedes Benz,GLE Class,Mỹ,SUV / Cross over,7.0,AT,petrol,black,28000,3339000000.0,used
2023,Mazda,CX-30,Việt Nam,SUV / Cross over,5.0,AT,petrol,,0,664000000.0,new
2006,Mitsubishi,Grandis,Việt Nam,SUV / Cross over,5.0,AT,petrol,others,150000,250000000.0,used
2017,Porsche,Cayenne,Đức,SUV / Cross over,5.0,AT,petrol,,50000,2830000000.0,used
2022,Suzuki,Ertiga,Nước khác,Minivan (MPV),7.0,MT,petrol,,0,538000000.0,used
2022,Hyundai,Stargazer,Nước khác,Minivan (MPV),7.0,AT,petrol,white,0,314062500.0,new
2021,Mitsubishi,Xpander Cross,Thái Lan,Minivan (MPV),7.0,AT,petrol,white,75000,525000000.0,used
2022,Kia,Sportage,Việt Nam,SUV / Cross over,5.0,AT,oil,,0,1009000000.0,new
2023,Ford,Territory,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,86,899999999.0,used
2008,Mercedes Benz,Sprinter,Đức,Sedan,4.0,MT,oil,silver,56,163000000.0,used
2022,Suzuki,XL 7,Nước khác,Minivan (MPV),7.0,AT,petrol,white,0,569000000.0,used
2023,MG,5,Thái Lan,Sedan,5.0,AT,petrol,gold,0,430444444.4444444,new
2015,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,99000,576500000.0,used
2014,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,MT,oil,silver,158000,505000000.0,used
2017,Ford,Focus,Mỹ,Sedan,5.0,AT,petrol,red,80000,420000000.0,used
2023,Honda,HR-V,Thái Lan,,5.0,AT,petrol,white,0,699000000.0,new
2017,Mitsubishi,Outlander,Nhật Bản,SUV / Cross over,7.0,AT,petrol,white,26000,625000000.0,used
2022,Kia,Seltos,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,,0,696500000.0,new
2021,Vinfast,Lux A2.0,Việt Nam,Sedan,4.0,AT,petrol,red,54000,630000000.0,used
2023,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,oil,white,3800,1468000000.0,used
2022,Mercedes Benz,GLC,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,3500,1599000000.0,used
2007,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,MT,oil,white,186000,170000000.0,used
2015,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,125000,385000000.0,used
2023,Kia,K3,Việt Nam,,5.0,AT,petrol,black,0,579000000.0,new
2023,Mitsubishi,Outlander,Nhật Bản,SUV / Cross over,7.0,AT,petrol,red,0,871000000.0,new
2022,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,9.0,AT,petrol,white,21000,686000000.0,used
2008,Mercedes Benz,ML Class,Mỹ,SUV / Cross over,5.0,AT,petrol,,100000,395000000.0,used
2023,BMW,3 Series,Việt Nam,Sedan,5.0,AT,petrol,white,0,1577666666.6666667,new
2022,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,red,15000,1350000000.0,used
2010,Ford,Everest,Việt Nam,Sedan,7.0,MT,oil,black,128000,275000000.0,used
2020,Honda,CR V,Thái Lan,SUV / Cross over,7.0,AT,petrol,white,20000,845000000.0,used
2010,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AT,petrol,silver,120000,355000000.0,used
2020,Mercedes Benz,S Class,Nước khác,Sedan,5.0,AT,petrol,white,39000,2859000000.0,used
2022,Ford,Transit,Việt Nam,Van,16.0,MT,oil,,28000,765000000.0,used
2016,Chevrolet,Cruze,Mỹ,Sedan,5.0,MT,petrol,white,70000,258000000.0,used
2016,Mercedes Benz,GLA Class,Đức,SUV / Cross over,8.0,AT,petrol,red,27999,859000000.0,used
2017,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,45000,399000000.0,used
2016,BMW,3 Series,Đức,Sedan,4.0,AT,petrol,black,72000,679000000.0,used
2018,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,81000,297500000.0,used
2023,Ford,Ranger,Việt Nam,SUV / Cross over,5.0,AT,petrol,brown,0,802000000.0,new
2012,Hyundai,Avante,Việt Nam,Sedan,5.0,AT,petrol,,90000,302500000.0,used
2019,Chevrolet,Trailblazer,Nước khác,SUV / Cross over,7.0,MT,oil,grey,45000,486000000.0,used
2007,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,MT,oil,white,170000,165000000.0,used
2023,Hyundai,Creta,Nước khác,SUV / Cross over,5.0,AT,petrol,black,0,638000000.0,new
2019,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,,47000,495000000.0,used
2019,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,7.0,AT,petrol,brown,29000,596000000.0,used
2023,Honda,HR-V,Thái Lan,SUV / Cross over,5.0,AT,petrol,black,0,785000000.0,new
2020,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,white,18000,590000000.0,used
2013,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,AT,petrol,,80000,286666666.6666667,used
2023,Hyundai,Creta,Nước khác,SUV / Cross over,5.0,AT,petrol,,0,399000000.0,new
2007,Chevrolet,Captiva,Mỹ,SUV / Cross over,7.0,MT,petrol,,90000,177000000.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,99000,452500000.0,used
2022,Toyota,Innova,Việt Nam,Minivan (MPV),10.0,MT,petrol,white,42000,705000000.0,used
2022,Peugeot,5008,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,0,1162333333.3333333,new
2023,Toyota,Vios,Việt Nam,,5.0,AT,petrol,,0,433600000.0,new
2010,BMW,5 Series,Việt Nam,Sedan,4.0,AT,petrol,black,55000,520000000.0,used
2018,Nissan,Navara,Nhật Bản,Pick-up (bán tải),5.0,AT,oil,black,30000,440000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,,60000,420000000.0,used
2021,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,grey,38700,489000000.0,used
2022,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,red,26000,928000000.0,used
2021,Peugeot,3008,Việt Nam,Hatchback,5.0,AT,petrol,white,6000,700000000.0,used
2021,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,black,26000,538000000.0,used
2016,Volkswagen,Polo,Nước khác,Hatchback,5.0,AT,petrol,white,78000,365000000.0,used
2023,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,0,749000000.0,used
2016,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,blue,38000,355000000.0,used
2021,Toyota,Vios,Việt Nam,Sedan,5.0,,petrol,gold,3800,490000000.0,used
2014,BMW,Dòng khác,Nước khác,Kiểu dáng khác,5.0,AT,petrol,black,70000,470000000.0,used
2014,Ford,Fiesta,Việt Nam,Sedan,5.0,AT,petrol,brown,91000,280000000.0,used
2016,Chevrolet,Captiva,Việt Nam,SUV / Cross over,8.0,AT,petrol,gold,50000,435000000.0,used
2021,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,19979,1050000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,others,58000,582000000.0,used
2022,Hyundai,Grand i10,Việt Nam,Sedan,5.0,MT,petrol,silver,19000,366000000.0,used
2014,Kia,Rio,Hàn Quốc,Hatchback,5.0,AT,petrol,red,50000,360000000.0,used
2013,Kia,Carens,Việt Nam,Minivan (MPV),7.0,AT,petrol,gold,122000,318000000.0,used
2013,Toyota,Innova,Việt Nam,SUV / Cross over,7.0,MT,petrol,white,100000,260000000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,white,8400,498000000.0,used
2011,BMW,Dòng khác,Đức,,5.0,AT,petrol,grey,73000,539000000.0,used
2018,Toyota,Innova,Mỹ,,8.0,MT,petrol,,75986,454166666.6666667,used
2017,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,oil,black,87000,566000000.0,used
2022,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,red,9000,520000000.0,used
2023,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,others,0,609000000.0,new
2018,Toyota,Innova,Nhật Bản,Minivan (MPV),7.0,AT,petrol,,53000,620000000.0,used
2020,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,,15400,1199000000.0,used
2020,Lexus,RX,Nhật Bản,SUV / Cross over,5.0,AT,petrol,,26000,2680000000.0,used
2020,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,red,40000,338000000.0,used
2022,Ford,Ranger,Việt Nam,Pick-up (bán tải),2.0,AT,oil,black,18000,585000000.0,used
2008,Ford,Everest,Mỹ,SUV / Cross over,7.0,AT,oil,,130000,350000000.0,used
2010,Mercedes Benz,SLK Class,Nước khác,Mui trần,2.0,AT,petrol,blue,48000,669000000.0,used
2019,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,black,28500,788000000.0,used
2016,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,blue,90000,499000000.0,used
2021,Hyundai,Kona,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,60100,510000000.0,used
2022,Lexus,ES,Nhật Bản,Sedan,5.0,AT,petrol,red,5000,2370000000.0,used
2021,Mercedes Benz,GLB,Nước khác,SUV / Cross over,5.0,AT,petrol,white,36000,1539000000.0,used
2022,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,,8000,515000000.0,used
2022,Ford,Transit,Việt Nam,Van,10.0,AMT,hybrid,gold,12600,1275000000.0,used
2023,Lexus,ES,Nhật Bản,Sedan,5.0,AT,petrol,black,8900,2450000000.0,used
2022,Peugeot,3008,Việt Nam,SUV / Cross over,5.0,AT,petrol,,0,894000000.0,new
2021,Ford,Everest,Nước khác,SUV / Cross over,7.0,AT,oil,red,45000,825000000.0,used
2013,BMW,3 Series,Đức,Sedan,5.0,AT,petrol,blue,78000,650000000.0,used
2022,Kia,Sportage,Hàn Quốc,SUV / Cross over,5.0,AT,oil,blue,0,1009000000.0,new
2020,Vinfast,Lux SA2.0,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,20000,780000000.0,used
2023,Kia,Sonet,Hàn Quốc,,5.0,AT,petrol,,0,337500000.0,new
2009,Honda,CR V,Nhật Bản,SUV / Cross over,5.0,AT,petrol,black,140000,350000000.0,used
2021,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,others,21000,420000000.0,used
2019,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AT,petrol,others,50000,1368000000.0,used
2023,Lexus,LM350,Nhật Bản,Minivan (MPV),7.0,AT,petrol,white,290000,6850000000.0,used
2017,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,white,58000,225000000.0,used
2018,Toyota,Vios,Nhật Bản,Sedan,5.0,AT,petrol,white,60000,420000000.0,used
2019,Ford,Everest,Nước khác,SUV / Cross over,7.0,AT,oil,red,60000,955000000.0,used
2021,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,red,13000,1068000000.0,used
2023,Toyota,Corolla Cross,Nước khác,SUV / Cross over,5.0,AT,petrol,white,0,7550000000.0,new
2019,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,,40000,930000000.0,used
2023,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,blue,0,579000000.0,new
2020,Suzuki,XL 7,Nước khác,Minivan (MPV),7.0,AT,petrol,,45000,505000000.0,used
2021,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AT,petrol,white,3333,2378000000.0,used
2015,Lexus,GX,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,61000,2600000000.0,used
2017,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,MT,oil,silver,101000,708000000.0,used
2017,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,72000,440000000.0,used
2022,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,,7000,825000000.0,used
2022,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,blue,12700,584000000.0,used
2020,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,oil,others,18000,935000000.0,used
2021,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AT,petrol,black,14500,2150000000.0,used
2023,Vinfast,VFe34,Việt Nam,SUV / Cross over,5.0,AT,electric,blue,6900,480000000.0,used
2022,Kia,K3,Hàn Quốc,Sedan,2.0,AT,petrol,blue,0,555000000.0,new
2018,Mitsubishi,Mirage,Thái Lan,Hatchback,5.0,MT,petrol,red,86000,243500000.0,used
2021,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,MT,petrol,brown,17500,468000000.0,used
2023,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,grey,0,715000000.0,new
2022,Hyundai,Stargazer,Hàn Quốc,Minivan (MPV),6.0,AT,petrol,white,0,584000000.0,new
2005,Hyundai,Dòng khác,Nhật Bản,Kiểu dáng khác,8.0,AT,petrol,silver,1111,140000000.0,used
2008,Toyota,Yaris,Nhật Bản,Hatchback,5.0,AT,petrol,silver,99999,228000000.0,used
2023,Ford,Territory,Việt Nam,,5.0,AT,petrol,,0,410400000.0,new
2021,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,silver,41000,539000000.0,used
2018,Ford,EcoSport,Thái Lan,SUV / Cross over,5.0,AT,petrol,black,15000,490000000.0,used
2022,Vinfast,1083,Việt Nam,Sedan,5.0,AT,petrol,white,18200,615000000.0,used
2023,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,brown,0,512750000.0,new
2023,Mitsubishi,Triton,Nhật Bản,Pick-up (bán tải),5.0,AT,oil,orange,0,905000000.0,new
2021,Peugeot,3008,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,11000,799000000.0,used
2015,Volkswagen,Polo,Ấn Độ,Sedan,5.0,AT,petrol,,140000,290000000.0,used
2023,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AMT,petrol,white,0,2099000000.0,new
2023,Kia,Sonet,Việt Nam,SUV / Cross over,5.0,AT,petrol,grey,0,534000000.0,new
2022,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,,0,480857142.85714287,new
2012,Kia,Rio,Hàn Quốc,Hatchback,5.0,AT,petrol,white,58000,299000000.0,used
2022,Toyota,Veloz,Nước khác,Minivan (MPV),7.0,AT,petrol,silver,35137,650000000.0,used
2022,Toyota,Veloz,Nước khác,Minivan (MPV),9.0,AT,petrol,silver,12000,638000000.0,used
2023,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,7000,1435000000.0,used
2009,Audi,A4,Đức,Sedan,5.0,AT,petrol,black,103000,279000000.0,used
2014,BMW,5 Series,Đức,Sedan,5.0,AT,petrol,black,73000,700000000.0,used
2021,BMW,Z4,Đức,Mui trần,2.0,AT,petrol,red,18000,2459000000.0,used
2021,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,6666,695000000.0,used
2014,Ford,Transit,Việt Nam,Pick-up (bán tải),6.0,MT,oil,white,230000,390000000.0,used
2022,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,28000,689400000.0,used
2011,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,200000,325000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,red,19000,319000000.0,used
2018,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,37000,693500000.0,used
2021,Toyota,Wigo,Nước khác,Hatchback,2.0,AT,petrol,orange,21000,346000000.0,used
2023,Peugeot,2008,Việt Nam,SUV / Cross over,5.0,AT,petrol,orange,0,789000000.0,new
2017,Ford,EcoSport,Thái Lan,SUV / Cross over,5.0,AT,petrol,black,45000,412000000.0,used
2019,Ford,F 150,Mỹ,Pick-up (bán tải),5.0,AT,petrol,black,24000,3750000000.0,used
2020,Mitsubishi,Xpander Cross,Nhật Bản,Minivan (MPV),5.0,AT,petrol,black,25000,558000000.0,used
2007,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,,97000,187000000.0,used
2012,Honda,Civic,Việt Nam,Sedan,5.0,MT,petrol,,113456,209000000.0,used
2020,Volvo,S90,Đức,Sedan,5.0,AT,petrol,white,18000,1699000000.0,used
1984,Hãng khác,Dòng khác,Hàn Quốc,,9.0,MT,oil,green,100,130000000.0,used
2016,Toyota,Innova,Nhật Bản,Minivan (MPV),8.0,MT,petrol,brown,96000,445000000.0,used
2015,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,,75000,251900000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,gold,58000,280500000.0,used
2023,Ford,Transit,Mỹ,Minivan (MPV),16.0,MT,oil,silver,0,829000000.0,new
2018,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,petrol,orange,38686,640000000.0,used
2019,Mitsubishi,Xpander,Nước khác,Minivan (MPV),5.0,MT,petrol,black,56000,410000000.0,used
2021,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,,42000,665000000.0,used
2023,Mercedes Benz,GLC Class,Việt Nam,,5.0,AMT,petrol,black,0,2469000000.0,new
2019,Toyota,Wigo,Nước khác,Hatchback,5.0,AT,petrol,white,63000,328000000.0,used
2022,Mitsubishi,Triton,Nhật Bản,Pick-up (bán tải),5.0,AT,oil,others,0,650000000.0,new
2019,Ford,Tourneo,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,55000,751500000.0,used
2023,Mercedes Benz,GLB,Đức,SUV / Cross over,7.0,AT,petrol,black,8000,2300000000.0,used
2019,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,48000,900000000.0,used
2009,Honda,Accord,Nhật Bản,Sedan,4.0,AT,petrol,grey,112000,268000000.0,used
2018,Chevrolet,Aveo,Việt Nam,Sedan,5.0,AT,petrol,black,50000,250000000.0,used
2022,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,white,12000,698000000.0,used
2021,Porsche,911,Đức,Coupe (2 cửa),4.0,AT,petrol,gold,14000,6900000000.0,used
2022,Volkswagen,Teramont,Mỹ,SUV / Cross over,7.0,AT,petrol,gold,0,2499000000.0,used
2023,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,white,0,386000000.0,new
2021,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,45000,880500000.0,used
2022,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,white,15000,618000000.0,used
2021,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,,60000,875000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,55555,570000000.0,used
2012,Toyota,Sienna,Nước khác,Minivan (MPV),7.0,AT,petrol,others,66100,795000000.0,used
2021,Kia,Optima,Việt Nam,Sedan,5.0,AT,petrol,white,29900,648000000.0,used
2015,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,others,73000,375000000.0,used
2014,Mercedes Benz,CLA Class,Nước khác,Sedan,5.0,AT,petrol,others,96000,755000000.0,used
2022,Hyundai,Tucson,Việt Nam,SUV / Cross over,2.0,AT,oil,white,34000,881333333.3333334,used
2011,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,red,36000,260000000.0,used
2023,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,0,825750000.0,new
2020,Toyota,Rush,Nước khác,SUV / Cross over,5.0,AT,petrol,silver,29000,540000000.0,used
2019,BMW,3 Series,Việt Nam,Sedan,5.0,AT,oil,others,105000,1000000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,86600,460000000.0,used
2014,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,silver,48000,325000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,82,435000000.0,used
2010,Hyundai,Grand i10,Hàn Quốc,Hatchback,5.0,AT,petrol,,90,192000000.0,used
2014,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,blue,63000,198000000.0,used
2022,Kia,Carnival,Việt Nam,SUV / Cross over,7.0,AT,oil,blue,13000,1368000000.0,used
2020,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,,79000,980000000.0,used
2019,Ford,Everest,Nước khác,SUV / Cross over,7.0,AT,oil,others,50500,819000000.0,used
2022,Volkswagen,Teramont,Đức,SUV / Cross over,7.0,AT,petrol,black,0,2299000000.0,new
2017,Mercedes Benz,CLA Class,Đức,Sedan,5.0,AT,petrol,white,75000,949000000.0,used
2021,Mazda,CX 3,Thái Lan,Hatchback,5.0,AT,petrol,white,20000,489000000.0,used
2003,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,205000,199000000.0,used
2007,Lexus,RX,Nước khác,SUV / Cross over,5.0,AT,petrol,,130000,460000000.0,used
2022,Suzuki,Dòng khác,Việt Nam,Van,2.0,MT,petrol,,0,294500000.0,new
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,gold,39000,390000000.0,used
2018,Toyota,Vios,Nước khác,Sedan,5.0,AT,petrol,white,90000,11000000.0,used
2023,Kia,Sportage,Việt Nam,SUV / Cross over,5.0,AT,petrol,,0,170000000.0,new
2021,Mitsubishi,Xpander,Ấn Độ,Minivan (MPV),7.0,AT,petrol,silver,61000,535000000.0,used
2022,MG,5,Thái Lan,,5.0,AT,petrol,gold,0,448000000.0,new
2021,Kia,Carnival,Việt Nam,Minivan (MPV),8.0,AT,oil,red,90000,1200000000.0,used
2021,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,white,36000,585000000.0,used
2018,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,61000,417000000.0,used
